Run,BioSample,BioProject,Study,Lineage,Country,Host,Contigs,N50,Comp.,Cont.,Included in study,,,,
SRR5216739,SAMN06252327,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216740,SAMN06252326,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216741,SAMN06252325,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216742,SAMN06252324,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216743,SAMN06252323,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216745,SAMN06252321,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216746,SAMN06252320,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216747,SAMN06252319,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216749,SAMN06252317,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Pig,NA,NA,NA,NA,0,,,,
SRR5216750,SAMN06252316,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216751,SAMN06252315,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216752,SAMN06252314,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216753,SAMN06252313,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216755,SAMN06252311,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216756,SAMN06252310,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216757,SAMN06252309,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216758,SAMN06252308,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216759,SAMN06252307,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216761,SAMN06252305,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216762,SAMN06252304,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216763,SAMN06252303,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216764,SAMN06252302,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216765,SAMN06252301,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Deer,NA,NA,NA,NA,0,,,,
SRR5216766,SAMN06252300,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216767,SAMN06252299,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Pig,NA,NA,NA,NA,0,,,,
SRR5216768,SAMN06252298,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216769,SAMN06252297,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216770,SAMN06252296,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216771,SAMN06252295,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216772,SAMN06252294,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216773,SAMN06252293,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216774,SAMN06252292,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216775,SAMN06252291,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216776,SAMN06252290,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216777,SAMN06252289,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216778,SAMN06252288,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216779,SAMN06252287,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216780,SAMN06252286,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216781,SAMN06252285,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216782,SAMN06252284,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216783,SAMN06252283,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216784,SAMN06252282,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216785,SAMN06252281,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216786,SAMN06252280,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216787,SAMN06252279,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216788,SAMN06252278,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216789,SAMN06252277,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216790,SAMN06252276,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216792,SAMN06252274,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216793,SAMN06252273,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216794,SAMN06252272,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216795,SAMN06252271,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216796,SAMN06252270,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216797,SAMN06252269,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Pig,NA,NA,NA,NA,0,,,,
SRR5216798,SAMN06252268,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216799,SAMN06252267,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216800,SAMN06252266,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216801,SAMN06252265,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216802,SAMN06252264,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216803,SAMN06252263,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216804,SAMN06252262,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216805,SAMN06252261,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216806,SAMN06252260,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216808,SAMN06252258,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216809,SAMN06252257,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216810,SAMN06252256,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216811,SAMN06252255,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216813,SAMN06252253,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216814,SAMN06252252,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216815,SAMN06252251,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216816,SAMN06252250,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216817,SAMN06252249,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216818,SAMN06252248,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216819,SAMN06252247,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216820,SAMN06252246,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Stoat,NA,NA,NA,NA,0,,,,
SRR5216821,SAMN06252245,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216822,SAMN06252244,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216823,SAMN06252243,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216824,SAMN06252242,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216825,SAMN06252241,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216827,SAMN06252239,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216829,SAMN06252237,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216830,SAMN06252236,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216832,SAMN06252234,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216833,SAMN06252233,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216835,SAMN06252231,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216836,SAMN06252230,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Pig,NA,NA,NA,NA,0,,,,
SRR5216837,SAMN06252229,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216838,SAMN06252228,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216839,SAMN06252227,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216840,SAMN06252224,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216841,SAMN06252225,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216842,SAMN06252226,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216843,SAMN06252222,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216844,SAMN06252223,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216845,SAMN06252221,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216846,SAMN06252220,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216847,SAMN06252218,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216848,SAMN06252219,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216849,SAMN06252217,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216850,SAMN06252216,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216852,SAMN06252214,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216853,SAMN06252213,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216854,SAMN06252212,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216855,SAMN06252210,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216856,SAMN06252211,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216857,SAMN06252209,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216858,SAMN06252208,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216859,SAMN06252207,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216860,SAMN06252206,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216861,SAMN06252205,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216862,SAMN06252204,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216865,SAMN06252201,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216866,SAMN06252200,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216867,SAMN06252199,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216868,SAMN06252198,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216869,SAMN06252197,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216870,SAMN06252196,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216871,SAMN06252195,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216872,SAMN06252194,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216873,SAMN06252193,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216874,SAMN06252192,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216875,SAMN06252191,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Pig,NA,NA,NA,NA,0,,,,
SRR5216876,SAMN06252190,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216877,SAMN06252189,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216878,SAMN06252188,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216879,SAMN06252187,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216880,SAMN06252186,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216881,SAMN06252185,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216882,SAMN06252184,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Deer,NA,NA,NA,NA,0,,,,
SRR5216883,SAMN06252183,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216884,SAMN06252182,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216885,SAMN06252181,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216886,SAMN06252180,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Pig,NA,NA,NA,NA,0,,,,
SRR5216888,SAMN06252178,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216889,SAMN06252177,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216890,SAMN06252176,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216891,SAMN06252175,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216892,SAMN06252174,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216893,SAMN06252173,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216895,SAMN06252171,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216896,SAMN06252170,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216897,SAMN06252169,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216898,SAMN06252168,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216899,SAMN06252167,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216900,SAMN06252166,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216901,SAMN06252165,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216902,SAMN06252164,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216903,SAMN06252163,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216904,SAMN06252162,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216905,SAMN06252161,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216906,SAMN06252160,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216907,SAMN06252159,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216908,SAMN06252158,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216909,SAMN06252157,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216910,SAMN06252156,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216911,SAMN06252155,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216912,SAMN06252154,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216913,SAMN06252153,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216914,SAMN06252152,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216916,SAMN06252150,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216917,SAMN06252149,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216919,SAMN06252146,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216920,SAMN06252147,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216921,SAMN06252145,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216922,SAMN06252144,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216923,SAMN06252143,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216924,SAMN06252142,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216926,SAMN06252140,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216927,SAMN06252139,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216928,SAMN06252138,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216929,SAMN06252137,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216930,SAMN06252136,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216931,SAMN06252135,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216932,SAMN06252134,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216933,SAMN06252133,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216934,SAMN06252132,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216935,SAMN06252131,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216936,SAMN06252130,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216937,SAMN06252129,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216938,SAMN06252128,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216939,SAMN06252127,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216940,SAMN06252126,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216941,SAMN06252125,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216942,SAMN06252124,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216943,SAMN06252123,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216944,SAMN06252122,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216945,SAMN06252121,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216946,SAMN06252120,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Pig,NA,NA,NA,NA,0,,,,
SRR5216947,SAMN06252119,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216948,SAMN06252118,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216949,SAMN06252117,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216951,SAMN06252115,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216952,SAMN06252114,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216953,SAMN06252113,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216954,SAMN06252112,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216955,SAMN06252111,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216956,SAMN06252110,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216957,SAMN06252109,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216958,SAMN06252108,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216959,SAMN06252107,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216960,SAMN06252106,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
